Role,Company,Location,Job Description
Big Data Engineer,eTeam Inc.,Phoenix   AZ,Collect requirements from business stakeholders   driving solution design and implementation. Must have 7   years (preferably more) in working with these…
Data Engineer,Radiant.digital,Remote,*Bachelor's degree in computer science   engineering   or related field.*. *(Desired) Experience with ETL tools such as Azure Data Factory or Apache NiFi.*.
Big Data Engineer,Chabez Tech,Phoenix   AZ,# Bachelor Degree in computer science   computer science engineering   or related experience required; advanced degree preferred.
Sr. Big Data Engineer,Apexon,Remote,Bachelors in computer science or related field. Provide technical leadership in developing data solutions and building frameworks.
Big Data  Hadoop Developer,Wittyfolks LLC,Dallas   TX,Research oriented   motivated   pro  active   self  starter with strong technical   analytical and interpersonal skills.
Big Data Engineer,Advent Infotech,New Jersey,Work with Amazon Web Services (AWS) to assess applications   software and hardware. Oversee governance and mitigate risk.
Big Data Engineer,Global Information Technology,Remote,Experience with Product Development including designing products   developing product roadmaps   translating design requirements   prototyping   etc.
Big Data Engineer,CEDENT,Herndon   VA,•Respond to trouble/support calls for applications in production in order to make quick repair to keep application in production. Terms of Hire: Full Time.
Data Engineer,CEDENT,Moline   IL,Bachelor's Degree in IT   Computer Science   Computer Engineering   or equivalent experience in a related career field. Hands on Databricks experience – MUST HAVE.
Senior Big Data Engineer,FlexIT Inc,Beaverton   OR,As a Sr. Big Data Engineer   you will work with a variety of talented teammates and be a driving force in technical initiatives that will accelerate analytics.
Big Data Engineer,Synovize,Remote,Bachelor's or master's degree in computer science   engineering   or a related field. Design and develop scalable data pipelines to process   integrate   and…
Druid Data Engineer   23  00077,Abode Techzone LLC,Remote,Bigdata tools like    Hive   Spark  . Apache Druid   Google Cloud Platform   Linux   Apache Airflow   Google Compute Engine   GitLab   BigQuery. Must hands on in Druid.
Data Engineer,Amaze systems,Remote,Looking for a data engineer to design   develop and maintain pipelines and workflows and create analytics to digitally transform the current NA Accident and…
Big Data Architect,New York Technology Partners,Malvern   PA,Participate in agile team meetings   analyze requirements   design and build data pipelines using AWS infrastructure.
Big Data Engineer,Uber,San Francisco   CA,Design and develop large  scale data structures for business intelligence analytics by using data mining tools. Provide ad  hoc queries and analysis as needed.
Data Engineer,Clairvoyant Inc.,Remote,Experience in analyzing large data sets from multiple data sources   perform validation of data. Knowledge of Hadoop eco  system components like HDFS   Spark   Hive…
Big Data Engineer,SoftTeco,Remote,Experience in working with data streaming platforms such as Apache Kafka   Apache Flink   etc. SoftTeco will provide you with full support regarding the…
Lead Big Data Engineer,e  Hireo,Remote,Lead the India engineering team in technical excellence and ownership of critical modules; own the development of new modules and features.
Big Data Engineer,FlexIT Inc,Beaverton   OR,You will be given the opportunity to own the design and implementation. Work with architecture/engineering leads and other teammates to ensure high quality…
DATA ENGINEER,Big Bright International,Irvine   CA,Data Engineer at various unanticipated client locations throughout the US to provide design   development   testing and implementation for business computer…
Big Data Developer,Slesha,Remote,\\*\\*\\*Assist in developing technical documentation; participate in test  plan development   integration. Development. Designs   develops   and distributes reusable…
Big Data Developer    III,eTeam Inc.,Temple Terrace   FL,The ideal candidate will possess deep expertise in GCP tools   especially Dataflow   BigQuery   and Cloud Composer   and will work collaboratively with cross…
Senior Data Engineer,iQuasar LLC,Remote,You have at a minimum   a bachelor’s degree in Computer Science   Information Technology Management or Engineering   or other comparable degree or experience.
Data Engineer,Leadstack Inc,Seattle   WA,Design   develop   implement   document   and test changes to an application subsystem. Perform root cause analysis to identify permanent resolutions to software or…
